03/06/2005 28464 490 150 97.80
04/06/2005 28396 505 150 97.75
05/06/2005 28396 505 150 97.75
06/06/2005 28396 505 150 97.75
07/06/2005 28396 505 151 97.74
08/06/2005 28462 449 144 97.96
09/06/2005 28425 462 158 97.87
10/06/2005 28419 465 163 97.84
11/06/2005 28405 476 190 97.71
12/06/2005 28404 484 208 97.62
13/06/2005 28399 494 211 97.58
14/06/2005 28395 499 212 97.56
15/06/2005 28464 448 195 97.79
16/06/2005 28463 450 196 97.78
17/06/2005 28460 451 196 97.78
18/06/2005 28477 439 191 97.84
19/06/2005 28477 439 191 97.84
20/06/2005 28477 440 191 97.83
21/06/2005 28519 417 172 97.98
22/06/2005 28374 438 199 97.80
23/06/2005 28372 441 199 97.79
24/06/2005 28370 442 199 97.79
25/06/2005 28296 444 199 97.78
26/06/2005 28295 444 199 97.78
27/06/2005 28298 434 200 97.81
28/06/2005 28294 484 244 97.49
29/06/2005 28281 516 257 97.34
30/06/2005 28281 516 257 97.34
01/07/2005 28278 520 262 97.31
02/07/2005 28190 538 269 97.22
03/07/2005 28187 539 270 97.21
04/07/2005 28194 532 268 97.24
05/07/2005 28194 532 268 97.24
06/07/2005 28218 500 271 97.34
07/07/2005 28216 486 223 97.55
08/07/2005 28211 537 240 97.32
09/07/2005 28206 571 265 97.12
10/07/2005 28188 572 259 97.14
11/07/2005 28246 492 220 97.54
12/07/2005 28251 539 258 97.26
13/07/2005 28250 532 283 97.20
14/07/2005 28252 560 256 97.19
15/07/2005 28245 566 254 97.18
16/07/2005 28244 575 266 97.11
17/07/2005 28143 630 307 96.78
18/07/2005 28144 633 310 96.76
19/07/2005 28171 609 307 96.85
20/07/2005 28200 618 281 96.91
21/07/2005 28205 622 293 96.86
22/07/2005 28375 500 259 97.39
23/07/2005 28362 512 265 97.33
24/07/2005 28409 514 253 97.37
25/07/2005 28366 530 270 97.26
26/07/2005 28361 552 272 97.18
27/07/2005 28472 544 270 97.22
28/07/2005 28357 554 273 97.17
29/07/2005 28356 556 273 97.16
30/07/2005 28478 442 263 97.58
31/07/2005 28467 444 263 97.58
01/08/2005 28466 444 263 97.58
02/08/2005 28530 396 254 97.77
03/08/2005 28528 400 256 97.75
04/08/2005 28528 402 257 97.74
05/08/2005 28519 427 260 97.65
06/08/2005 28515 421 255 97.68
07/08/2005 28515 421 255 97.68
08/08/2005 28514 422 261 97.66
09/08/2005 28489 452 262 97.56
10/08/2005 28533 429 254 97.66
11/08/2005 28533 429 254 97.66
12/08/2005 28660 286 233 98.22
13/08/2005 28678 276 225 98.28
14/08/2005 28678 276 225 98.28
15/08/2005 28678 276 225 98.28
16/08/2005 28675 281 224 98.27
17/08/2005 28671 281 224 98.27
18/08/2005 28688 269 223 98.31
19/08/2005 28747 256 175 98.52
20/08/2005 21463 159 88 98.86
21/08/2005 28904 222 92 98.93
22/08/2005 28903 222 92 98.93
23/08/2005 28902 225 92 98.92
24/08/2005 29144 54 21 99.74
25/08/2005 29144 53 21 99.75
26/08/2005 29144 53 21 99.75
27/08/2005 29217 3 0 99.99
28/08/2005 29219 0 0 100.00
29/08/2005 29219 3 7 99.97
30/08/2005 29219 3 7 99.97
31/08/2005 29218 4 7 99.96
01/09/2005 29218 4 7 99.96
02/09/2005 29185 7 0 99.98
03/09/2005 29185 7 1 99.97
04/09/2005 29197 0 0 100.00
05/09/2005 29197 0 2 99.99
06/09/2005 29199 0 0 100.00
07/09/2005 29199 0 0 100.00
08/09/2005 29199 0 0 100.00
09/09/2005 29199 0 0 100.00
10/09/2005 29199 0 0 100.00
11/09/2005 29199 0 0 100.00
12/09/2005 29199 0 0 100.00
13/09/2005 29199 0 0 100.00
14/09/2005 29199 0 0 100.00
15/09/2005 29199 0 0 100.00
16/09/2005 29199 0 0 100.00
17/09/2005 29199 0 0 100.00
18/09/2005 29199 0 0 100.00
19/09/2005 29199 0 0 100.00
20/09/2005 29199 0 0 100.00
21/09/2005 29197 6 6 99.96
22/09/2005 29197 6 6 99.96
23/09/2005 29197 6 6 99.96
24/09/2005 29200 6 3 99.97
25/09/2005 29209 0 0 100.00
26/09/2005 29209 0 0 100.00
27/09/2005 29209 0 0 100.00
28/09/2005 29209 1 2 99.99
29/09/2005 29191 20 0 99.93
30/09/2005 29211 0 0 100.00
01/10/2005 29209 2 0 99.99
02/10/2005 29209 2 1 99.99
03/10/2005 29211 0 1 100.00
04/10/2005 29212 0 0 100.00
05/10/2005 29212 0 0 100.00
06/10/2005 29212 0 0 100.00
07/10/2005 29212 0 0 100.00
08/10/2005 29212 0 0 100.00
09/10/2005 29212 0 0 100.00
10/10/2005 29212 0 0 100.00
11/10/2005 29212 0 0 100.00
12/10/2005 29212 0 0 100.00
13/10/2005 29212 0 0 100.00
14/10/2005 29211 1 3 99.99
15/10/2005 29215 0 0 100.00
16/10/2005 29212 1 0 100.00
17/10/2005 29212 0 0 100.00
18/10/2005 29212 0 0 100.00
19/10/2005 29212 0 0 100.00
20/10/2005 29212 0 0 100.00
21/10/2005 29212 0 1 100.00
22/10/2005 29212 1 1 99.99
23/10/2005 29211 2 5 99.98
24/10/2005 29210 4 8 99.96
25/10/2005 29208 2 7 99.97
26/10/2005 29211 1 5 99.98
27/10/2005 29211 1 5 99.98
28/10/2005 29216 0 1 100.00
29/10/2005 29216 0 1 100.00
30/10/2005 29216 0 1 100.00
31/10/2005 29216 0 1 100.00
01/11/2005 29214 2 1 99.99
02/11/2005 29212 7 10 99.94
03/11/2005 29212 7 10 99.94
04/11/2005 29212 7 10 99.94
05/11/2005 29211 8 10 99.94
06/11/2005 29224 3 0 99.99
07/11/2005 29224 3 0 99.99
08/11/2005 29224 3 0 99.99
09/11/2005 29224 3 0 99.99
10/11/2005 29224 3 0 99.99
11/11/2005 29224 3 0 99.99
12/11/2005 29223 3 0 99.99
13/11/2005 29210 3 0 99.99
14/11/2005 29210 3 0 99.99
15/11/2005 29210 3 0 99.99
16/11/2005 29208 5 0 99.98
17/11/2005 29208 5 0 99.98
18/11/2005 29208 5 0 99.98
19/11/2005 29208 5 0 99.98
20/11/2005 29208 5 0 99.98
21/11/2005 29208 5 0 99.98
22/11/2005 29208 5 0 99.98
23/11/2005 29208 5 0 99.98
24/11/2005 29208 5 0 99.98
25/11/2005 29208 5 0 99.98
26/11/2005 29208 5 0 99.98
27/11/2005 29207 6 0 99.98
28/11/2005 29205 10 0 99.97
29/11/2005 29205 10 0 99.97
30/11/2005 29205 10 0 99.97
01/12/2005 29205 10 0 99.97
02/12/2005 29205 10 0 99.97
03/12/2005 29205 10 1 99.96
04/12/2005 29205 10 1 99.96
05/12/2005 29205 10 1 99.96
06/12/2005 29205 10 1 99.96
07/12/2005 29204 10 1 99.96
08/12/2005 29204 10 1 99.96
09/12/2005 29204 11 1 99.96
10/12/2005 29204 11 1 99.96
11/12/2005 29204 11 1 99.96
12/12/2005 29204 11 1 99.96
13/12/2005 29031 91 43 99.54
14/12/2005 29031 91 43 99.54
15/12/2005 29031 91 43 99.54
16/12/2005 29030 92 43 99.54
17/12/2005 29030 92 43 99.54
18/12/2005 29030 92 43 99.54
19/12/2005 29204 11 1 99.96
20/12/2005 29204 11 1 99.96
21/12/2005 29204 11 1 99.96
22/12/2005 29195 20 3 99.92
23/12/2005 29195 20 3 99.92
24/12/2005 29195 20 3 99.92
25/12/2005 29195 20 3 99.92
26/12/2005 29195 20 3 99.92
27/12/2005 29195 20 3 99.92
28/12/2005 29210 7 1 99.97
29/12/2005 29210 7 1 99.97
30/12/2005 29210 7 1 99.97
31/12/2005 29210 7 1 99.97
