29/12/2004 7041 77 27 98.54
30/12/2004 7037 86 35 98.31
31/12/2004 7037 86 35 98.31
01/01/2005 7033 97 38 98.12
02/01/2005 7033 97 38 98.12
03/01/2005 7033 98 38 98.10
04/01/2005 7027 100 40 98.05
05/01/2005 7027 100 40 98.05
06/01/2005 7027 100 44 97.99
07/01/2005 7026 101 45 97.96
08/01/2005 7020 114 50 97.72
09/01/2005 7079 83 22 98.54
10/01/2005 7079 82 22 98.55
11/01/2005 7074 85 34 98.35
12/01/2005 7074 85 34 98.35
13/01/2005 7074 86 34 98.33
14/01/2005 7074 86 34 98.33
15/01/2005 7072 84 34 98.36
16/01/2005 7072 84 34 98.36
17/01/2005 7072 84 34 98.36
18/01/2005 7072 82 34 98.39
19/01/2005 7077 80 22 98.58
20/01/2005 7085 80 23 98.57
21/01/2005 7085 80 23 98.57
22/01/2005 7085 80 23 98.57
23/01/2005 7085 81 32 98.43
24/01/2005 7145 32 26 99.19
25/01/2005 7145 32 25 99.21
26/01/2005 7145 32 25 99.21
27/01/2005 7145 32 25 99.21
28/01/2005 7145 32 25 99.21
29/01/2005 7145 32 25 99.21
30/01/2005 7144 33 25 99.19
31/01/2005 7144 33 25 99.19
01/02/2005 7144 33 25 99.19
02/02/2005 7154 27 22 99.32
03/02/2005 7154 27 23 99.31
04/02/2005 7154 30 23 99.26
05/02/2005 7154 30 23 99.26
06/02/2005 7154 30 23 99.26
07/02/2005 7154 35 25 99.17
08/02/2005 7138 48 32 98.89
09/02/2005 7138 48 32 98.89
10/02/2005 7128 56 32 98.78
11/02/2005 7125 61 36 98.66
12/02/2005 7125 61 36 98.66
13/02/2005 7125 61 36 98.66
14/02/2005 7124 62 36 98.64
15/02/2005 7123 64 36 98.62
16/02/2005 7123 64 36 98.62
17/02/2005 7123 66 37 98.57
18/02/2005 7123 66 37 98.57
19/02/2005 7149 44 33 98.93
20/02/2005 7145 46 33 98.91
21/02/2005 7145 46 33 98.91
22/02/2005 7145 48 33 98.88
23/02/2005 7145 48 33 98.88
24/02/2005 7145 51 33 98.84
25/02/2005 7145 51 33 98.84
26/02/2005 7145 51 33 98.84
27/02/2005 7145 51 33 98.84
28/02/2005 7145 51 33 98.84
01/03/2005 7144 51 33 98.84
02/03/2005 7144 51 33 98.84
03/03/2005 7144 51 33 98.84
04/03/2005 7144 52 33 98.82
05/03/2005 7139 56 33 98.77
06/03/2005 7138 59 34 98.71
07/03/2005 7139 58 39 98.66
08/03/2005 7139 58 39 98.66
09/03/2005 7139 58 39 98.66
10/03/2005 7139 58 39 98.66
11/03/2005 7125 69 44 98.44
12/03/2005 7126 69 44 98.44
13/03/2005 7126 69 44 98.44
14/03/2005 7086 101 53 97.87
15/03/2005 7086 101 53 97.87
16/03/2005 7083 101 53 97.87
17/03/2005 7083 101 53 97.87
18/03/2005 7097 92 51 98.02
19/03/2005 7097 92 51 98.02
20/03/2005 7097 93 51 98.01
21/03/2005 7097 93 51 98.01
22/03/2005 7097 93 51 98.01
23/03/2005 7097 92 46 98.09
24/03/2005 7067 122 52 97.60
25/03/2005 7004 186 57 96.65
26/03/2005 7004 186 57 96.65
27/03/2005 7004 186 57 96.65
28/03/2005 7004 186 57 96.65
29/03/2005 7038 174 35 97.12
30/03/2005 7033 174 36 97.10
31/03/2005 7032 174 41 97.03
01/04/2005 7033 179 49 96.86
02/04/2005 7026 180 51 96.82
03/04/2005 7022 181 51 96.80
04/04/2005 7022 181 51 96.80
05/04/2005 7022 181 51 96.80
06/04/2005 7022 181 51 96.80
07/04/2005 7017 191 69 96.43
08/04/2005 7017 191 70 96.41
09/04/2005 7016 194 71 96.36
10/04/2005 7016 194 71 96.36
11/04/2005 7016 194 71 96.36
12/04/2005 7141 91 41 98.19
13/04/2005 7133 103 44 97.98
14/04/2005 7138 98 42 98.08
15/04/2005 7138 98 42 98.08
16/04/2005 7138 98 42 98.08
17/04/2005 7132 101 42 98.03
18/04/2005 7132 101 42 98.03
19/04/2005 7132 107 42 97.95
20/04/2005 7126 122 49 97.66
21/04/2005 7112 133 56 97.41
22/04/2005 7112 133 56 97.41
23/04/2005 7111 134 57 97.38
24/04/2005 7111 134 57 97.38
25/04/2005 7111 133 57 97.40
26/04/2005 7110 140 64 97.21
27/04/2005 7110 142 80 96.97
28/04/2005 7110 143 80 96.96
29/04/2005 7169 114 50 97.76
30/04/2005 7169 114 50 97.76
01/05/2005 7169 114 50 97.76
02/05/2005 7170 117 50 97.72
03/05/2005 6311 106 48 97.62
04/05/2005 7170 118 50 97.71
05/05/2005 7170 118 50 97.71
06/05/2005 7170 118 50 97.71
07/05/2005 7170 118 50 97.71
08/05/2005 7170 118 50 97.71
09/05/2005 7170 118 50 97.71
10/05/2005 7170 118 50 97.71
11/05/2005 7170 118 50 97.71
12/05/2005 7168 126 64 97.42
13/05/2005 7168 126 64 97.42
14/05/2005 7168 126 65 97.40
15/05/2005 7189 118 52 97.69
16/05/2005 7188 118 52 97.69
17/05/2005 7183 118 53 97.67
18/05/2005 7183 118 53 97.67
19/05/2005 7183 118 53 97.67
20/05/2005 7157 132 63 97.35
21/05/2005 7157 132 63 97.35
22/05/2005 7157 132 63 97.35
23/05/2005 7157 132 63 97.35
24/05/2005 7154 141 63 97.23
25/05/2005 7154 141 63 97.23
26/05/2005 7149 146 63 97.16
27/05/2005 7167 135 62 97.32
28/05/2005 7166 137 64 97.27
29/05/2005 7166 137 64 97.27
30/05/2005 7166 138 64 97.26
31/05/2005 7134 153 67 97.01
01/06/2005 7134 153 69 96.98
02/06/2005 7134 153 69 96.98
03/06/2005 7134 153 69 96.98
04/06/2005 7134 153 69 96.98
05/06/2005 7134 153 69 96.98
06/06/2005 7134 153 69 96.98
07/06/2005 7166 138 66 97.23
08/06/2005 7165 139 66 97.22
09/06/2005 7165 139 66 97.22
10/06/2005 7165 140 66 97.21
11/06/2005 7165 140 66 97.21
12/06/2005 7131 156 69 96.94
13/06/2005 7131 156 69 96.94
14/06/2005 7131 156 69 96.94
15/06/2005 7131 156 69 96.94
16/06/2005 7131 156 69 96.94
17/06/2005 7128 160 69 96.89
18/06/2005 7137 155 65 97.01
19/06/2005 7137 155 65 97.01
20/06/2005 7137 155 65 97.01
21/06/2005 7137 158 68 96.93
22/06/2005 7184 134 45 97.57
23/06/2005 7180 141 45 97.47
24/06/2005 7180 141 45 97.47
25/06/2005 7155 140 45 97.48
26/06/2005 7155 140 45 97.48
27/06/2005 7205 105 30 98.16
28/06/2005 7229 107 30 98.14
29/06/2005 0 0 0 0.00
30/06/2005 0 0 0 0.00
01/07/2005 7233 103 30 98.19
02/07/2005 7233 104 30 98.18
03/07/2005 0 0 0 0.00
04/07/2005 7226 108 32 98.10
05/07/2005 7224 107 32 98.11
06/07/2005 7224 107 32 98.11
07/07/2005 7224 107 32 98.11
08/07/2005 7210 138 74 97.14
09/07/2005 7210 138 74 97.14
10/07/2005 7285 107 33 98.11
11/07/2005 7285 107 33 98.11
12/07/2005 7285 107 33 98.11
13/07/2005 7285 115 39 97.93
14/07/2005 7278 115 40 97.91
15/07/2005 7278 115 40 97.91
16/07/2005 7278 115 40 97.91
17/07/2005 7278 115 40 97.91
18/07/2005 7278 115 40 97.91
19/07/2005 7278 115 40 97.91
20/07/2005 7278 118 42 97.85
21/07/2005 7381 58 6 99.14
22/07/2005 7380 58 7 99.13
23/07/2005 7380 58 9 99.10
24/07/2005 7379 62 11 99.02
25/07/2005 7379 62 11 99.02
26/07/2005 7379 63 13 98.98
27/07/2005 7377 68 14 98.90
28/07/2005 7377 68 14 98.90
29/07/2005 7377 68 14 98.90
30/07/2005 7377 68 14 98.90
31/07/2005 7377 68 14 98.90
01/08/2005 7374 81 22 98.62
02/08/2005 7374 81 22 98.62
03/08/2005 7374 81 22 98.62
04/08/2005 7374 82 25 98.57
05/08/2005 7374 82 25 98.57
06/08/2005 7374 83 26 98.54
07/08/2005 7374 83 26 98.54
08/08/2005 7374 83 26 98.54
09/08/2005 7374 83 26 98.54
10/08/2005 7427 50 6 99.25
11/08/2005 7427 50 6 99.25
12/08/2005 7426 54 8 99.17
13/08/2005 7426 54 8 99.17
14/08/2005 7426 54 8 99.17
15/08/2005 7424 54 8 99.17
16/08/2005 7424 59 14 99.03
17/08/2005 7424 59 15 99.01
18/08/2005 7424 59 15 99.01
19/08/2005 7424 59 15 99.01
20/08/2005 0 0 0 0.00
21/08/2005 7424 60 15 99.00
22/08/2005 7424 62 20 98.91
23/08/2005 7424 62 22 98.88
24/08/2005 7424 64 22 98.85
25/08/2005 7424 64 22 98.85
26/08/2005 7424 64 23 98.84
27/08/2005 7421 69 27 98.72
28/08/2005 7421 69 27 98.72
29/08/2005 7421 69 27 98.72
30/08/2005 7417 69 28 98.71
31/08/2005 7404 71 28 98.68
01/09/2005 7404 71 28 98.68
02/09/2005 7439 56 10 99.12
03/09/2005 7467 35 3 99.49
04/09/2005 7467 35 3 99.49
05/09/2005 7467 40 6 99.39
06/09/2005 7175 135 14 97.97
07/09/2005 7367 145 15 97.87
08/09/2005 7367 145 15 97.87
09/09/2005 7367 145 15 97.87
10/09/2005 3629 145 15 95.78
11/09/2005 0 0 0 0.00
12/09/2005 0 0 0 0.00
13/09/2005 0 0 0 0.00
14/09/2005 0 0 0 0.00
15/09/2005 0 0 0 0.00
16/09/2005 0 0 0 0.00
17/09/2005 0 0 0 0.00
18/09/2005 0 0 0 0.00
19/09/2005 0 0 0 0.00
20/09/2005 0 0 0 0.00
21/09/2005 7353 157 18 97.68
22/09/2005 7353 158 18 97.66
23/09/2005 7353 158 18 97.66
24/09/2005 7353 158 18 97.66
25/09/2005 7350 159 19 97.64
26/09/2005 7345 163 45 97.25
27/09/2005 7345 163 45 97.25
28/09/2005 7345 208 68 96.38
29/09/2005 7345 172 49 97.08
30/09/2005 7345 172 49 97.08
01/10/2005 7345 172 49 97.08
02/10/2005 7345 172 49 97.08
03/10/2005 7345 172 49 97.08
04/10/2005 7345 172 49 97.08
05/10/2005 7345 172 49 97.08
06/10/2005 7345 172 49 97.08
07/10/2005 7345 172 49 97.08
08/10/2005 7344 173 49 97.07
09/10/2005 7344 173 49 97.07
10/10/2005 7325 189 51 96.83
11/10/2005 7325 189 51 96.83
12/10/2005 7325 189 51 96.83
13/10/2005 7218 282 52 95.58
14/10/2005 7218 283 57 95.50
15/10/2005 7218 283 57 95.50
16/10/2005 7222 278 56 95.58
17/10/2005 0 0 0 0.00
18/10/2005 7221 281 58 95.52
19/10/2005 7221 282 59 95.49
20/10/2005 7221 282 59 95.49
21/10/2005 7221 282 59 95.49
22/10/2005 7211 292 60 95.35
23/10/2005 7211 292 60 95.35
24/10/2005 7211 292 60 95.35
25/10/2005 7211 292 60 95.35
26/10/2005 7209 292 60 95.34
27/10/2005 7209 292 60 95.34
28/10/2005 7209 292 60 95.34
29/10/2005 7208 295 60 95.31
30/10/2005 7206 300 61 95.23
31/10/2005 7207 302 64 95.17
01/11/2005 7207 305 66 95.10
02/11/2005 7302 226 50 96.36
03/11/2005 7301 226 50 96.36
04/11/2005 7301 226 50 96.36
05/11/2005 7301 226 50 96.36
06/11/2005 7301 228 52 96.31
07/11/2005 7301 232 52 96.26
08/11/2005 7301 232 52 96.26
09/11/2005 7298 235 54 96.19
10/11/2005 7296 243 56 96.06
11/11/2005 7292 245 56 96.04
12/11/2005 7292 245 56 96.04
13/11/2005 7292 245 56 96.04
14/11/2005 7280 241 56 96.08
15/11/2005 7280 242 60 96.02
16/11/2005 7280 242 60 96.02
17/11/2005 7280 242 60 96.02
18/11/2005 7280 242 60 96.02
19/11/2005 7280 242 60 96.02
20/11/2005 7279 249 66 95.85
21/11/2005 7279 249 66 95.85
22/11/2005 7279 249 66 95.85
23/11/2005 7279 249 66 95.85
24/11/2005 7279 249 66 95.85
25/11/2005 7279 249 66 95.85
26/11/2005 7279 250 66 95.84
27/11/2005 7279 250 66 95.84
28/11/2005 7278 251 66 95.83
29/11/2005 7278 251 66 95.83
30/11/2005 7278 251 66 95.83
01/12/2005 7278 251 66 95.83
02/12/2005 7278 251 66 95.83
03/12/2005 7278 251 66 95.83
04/12/2005 7278 251 67 95.81
05/12/2005 7278 251 69 95.79
06/12/2005 7278 251 69 95.79
07/12/2005 7277 251 69 95.79
08/12/2005 7277 251 69 95.79
09/12/2005 7277 251 69 95.79
10/12/2005 7276 251 69 95.79
11/12/2005 7276 251 69 95.79
12/12/2005 7277 252 70 95.76
13/12/2005 7277 252 70 95.76
14/12/2005 7277 252 70 95.76
15/12/2005 7277 252 70 95.76
16/12/2005 7277 252 70 95.76
17/12/2005 7277 252 70 95.76
18/12/2005 7277 252 70 95.76
19/12/2005 7277 252 70 95.76
20/12/2005 7277 252 70 95.76
21/12/2005 7281 250 68 95.82
22/12/2005 7281 250 68 95.82
23/12/2005 7281 250 68 95.82
24/12/2005 7281 252 70 95.76
25/12/2005 7280 250 70 95.79
26/12/2005 7281 258 72 95.66
27/12/2005 7281 259 72 95.65
28/12/2005 7281 259 72 95.65
29/12/2005 7281 259 72 95.65
30/12/2005 7281 259 72 95.65
31/12/2005 7280 260 74 95.61
